value,source,target
17.06258,"Non-venomous animal contact","Spinal cord lesion at neck level"
20.08048,"Non-venomous animal contact","Fracture of neck of femur"
26.89151,"Non-venomous animal contact","Complications of medical treatment"
34.70066,"Non-venomous animal contact","Injury to eyes (including foreign body eye)"
18.09296,"Non-venomous animal contact","Fracture of hand bone"
108.4258,"Non-venomous animal contact","Fracture of patella, tibia, fibula, or ankle"
127.3608,"Non-venomous animal contact","Multiple significant injuries"
3.513522,"Non-venomous animal contact","Crush injury"
1.172206,"Non-venomous animal contact","Burns with <20% total burned surface area"
35.23472,"Non-venomous animal contact","Fracture of femur, other than femoral neck"
2.31218,"Non-venomous animal contact","Spinal cord lesion below neck level"
9.826254,"Non-venomous animal contact","Fracture of skull"
3.112632,"Non-venomous animal contact","Fracture of face bone"
2.838861,"Non-venomous animal contact","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands"
8.596305,"Non-venomous animal contact","Fracture of foot bone"
39.05204,"Non-venomous animal contact","Dislocation of shoulder"
8.135513,"Non-venomous animal contact","Fracture of pelvis"
64.81114,"Non-venomous animal contact","Internal hemorrhage in abdomen or pelvis"
1.499053,"Non-venomous animal contact","Dislocation of hip"
2.113645,"Non-venomous animal contact","Environmental factors (e.g. temperature, pressure, electricity)"
17.87834,"Non-venomous animal contact","Other injuries of muscle & tendon and other dislocations"
1.789287,"Non-venomous animal contact","Severe chest Injury"
1.476012,"Non-venomous animal contact","Fracture of sternum or rib(s)"
39.856,"Non-venomous animal contact","Contusion"
.2502843,"Non-venomous animal contact","Non-fatal submersion"
3367.947,"Non-venomous animal contact","Open wound"
4.1642,"Non-venomous animal contact","Fracture of radius or ulna"
1.829471,"Non-venomous animal contact","Fracture of clavicle, scapula, or humerus"
105.4573,"Non-venomous animal contact","Poisoning"
15.01387,"Non-venomous animal contact","Fracture of vertebral column"
58.9391,"Non-venomous animal contact","Moderate to severe traumatic brain injury"
9.129078,"Non-venomous animal contact","Minor traumatic brain injury"
.5449814,"Non-venomous animal contact","Amputation of finger (excluding thumb)"
3.795816,"Non-venomous animal contact","Dislocation of knee"
13.47441,"Non-venomous animal contact","Injured nerves"
98.23357,"Venomous animal contact","Open wound"
.0193968,"Venomous animal contact","Fracture of sternum or rib(s)"
7.242692,"Venomous animal contact","Other injuries of muscle & tendon and other dislocations"
2041.722,"Venomous animal contact","Poisoning"
2.120418,"Venomous animal contact","Injured nerves"
4.002769,"Venomous animal contact","Environmental factors (e.g. temperature, pressure, electricity)"
.464012,"Venomous animal contact","Dislocation of knee"
.6318185,"Venomous animal contact","Fracture of face bone"
1.372827,"Venomous animal contact","Injury to eyes (including foreign body eye)"
.822805,"Venomous animal contact","Dislocation of hip"
25.93621,"Venomous animal contact","Dislocation of shoulder"
1.74687,"Venomous animal contact","Fracture of clavicle, scapula, or humerus"
6.66501,"Venomous animal contact","Spinal cord lesion below neck level"
1.923939,"Venomous animal contact","Fracture of skull"
7.245367,"Venomous animal contact","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands"
70.16107,"Venomous animal contact","Complications of medical treatment"
5.178011,"Venomous animal contact","Spinal cord lesion at neck level"
3.480365,"Venomous animal contact","Minor traumatic brain injury"
64.15112,"Venomous animal contact","Internal hemorrhage in abdomen or pelvis"
1.245398,"Venomous animal contact","Contusion"
5.609248,"Venomous animal contact","Fracture of foot bone"
93.35816,"Venomous animal contact","Multiple significant injuries"
1.725574,"Venomous animal contact","Fracture of vertebral column"
14.00168,"Venomous animal contact","Moderate to severe traumatic brain injury"
6.248909,"Venomous animal contact","Fracture of pelvis"
9.13997,"Venomous animal contact","Fracture of hand bone"
8.18292,"Venomous animal contact","Fracture of femur, other than femoral neck"
17.66952,"Venomous animal contact","Fracture of neck of femur"
.2885265,"Venomous animal contact","Non-fatal submersion"
2.486238,"Venomous animal contact","Fracture of radius or ulna"
.932259,"Venomous animal contact","Severe chest Injury"
1.546455,"Venomous animal contact","Crush injury"
39.46849,"Venomous animal contact","Fracture of patella, tibia, fibula, or ankle"
4.852747,"Venomous animal contact","Burns with <20% total burned surface area"
289.2054,"Drowning","Fracture of neck of femur"
8.283047,"Drowning","Fracture of vertebral column"
11.64829,"Drowning","Open wound"
159.8981,"Drowning","Environmental factors (e.g. temperature, pressure, electricity)"
117.0284,"Drowning","Non-fatal submersion"
56.03133,"Drowning","Spinal cord lesion at neck level"
35.63697,"Drowning","Fracture of femur, other than femoral neck"
19.8721,"Drowning","Fracture of foot bone"
7.571999,"Drowning","Fracture of hand bone"
.8665845,"Drowning","Dislocation of hip"
.8309886,"Drowning","Crush injury"
1.522944,"Drowning","Contusion"
32.70738,"Drowning","Multiple significant injuries"
6.804447,"Drowning","Internal hemorrhage in abdomen or pelvis"
63.08178,"Drowning","Complications of medical treatment"
1.005697,"Drowning","Fracture of face bone"
4.418635,"Drowning","Minor traumatic brain injury"
.0506457,"Drowning","Amputation of finger (excluding thumb)"
22.58781,"Drowning","Moderate to severe traumatic brain injury"
1.180244,"Drowning","Dislocation of knee"
2.566108,"Drowning","Fracture of radius or ulna"
10.88585,"Drowning","Other injuries of muscle & tendon and other dislocations"
3.809119,"Drowning","Burns with <20% total burned surface area"
.141913,"Drowning","Fracture of sternum or rib(s)"
.9301887,"Drowning","Injury to eyes (including foreign body eye)"
7.740741,"Drowning","Injured nerves"
83.37711,"Drowning","Dislocation of shoulder"
4.152647,"Drowning","Fracture of clavicle, scapula, or humerus"
14.10739,"Drowning","Poisoning"
.4466553,"Drowning","Severe chest Injury"
84.00843,"Drowning","Fracture of patella, tibia, fibula, or ankle"
9.097883,"Drowning","Fracture of pelvis"
25.37959,"Drowning","Spinal cord lesion below neck level"
.272911,"Drowning","Fracture of skull"
3.210456,"Drowning","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands"
85.2235,"Falls","Fracture of clavicle, scapula, or humerus"
1341.872,"Falls","Fracture of neck of femur"
37.08841,"Falls","Crush injury"
1678.406,"Falls","Multiple significant injuries"
217.403,"Falls","Contusion"
198.3467,"Falls","Internal hemorrhage in abdomen or pelvis"
239.407,"Falls","Fracture of skull"
20.69979,"Falls","Burns with <20% total burned surface area"
537.2795,"Falls","Fracture of femur, other than femoral neck"
15.13867,"Falls","Fracture of sternum or rib(s)"
306.9182,"Falls","Spinal cord lesion below neck level"
94.65974,"Falls","Injured nerves"
1117.689,"Falls","Moderate to severe traumatic brain injury"
321.8808,"Falls","Spinal cord lesion at neck level"
32.13961,"Falls","Dislocation of hip"
15.94358,"Falls","Injury to eyes (including foreign body eye)"
300.9031,"Falls","Dislocation of shoulder"
146.0163,"Falls","Fracture of pelvis"
2496.241,"Falls","Fracture of patella, tibia, fibula, or ankle"
2.648314,"Falls","Non-fatal submersion"
113.5758,"Falls","Minor traumatic brain injury"
14.77896,"Falls","Fracture of face bone"
213.0247,"Falls","Fracture of hand bone"
14.68174,"Falls","Environmental factors (e.g. temperature, pressure, electricity)"
183.514,"Falls","Fracture of foot bone"
1200.685,"Falls","Open wound"
25.39656,"Falls","Severe chest Injury"
38.16606,"Falls","Poisoning"
179.9136,"Falls","Other injuries of muscle & tendon and other dislocations"
622.061,"Falls","Fracture of vertebral column"
423.5618,"Falls","Complications of medical treatment"
24.51837,"Falls","Burns with >=20% total burned surface area or >=10% if burns include face and/or hands"
15.03249,"Falls","Dislocation of knee"
347.7972,"Falls","Fracture of radius or ulna"
.3698397,"Falls","Amputation of finger (excluding thumb)"
8.60825,"Fire, heat, and hot substances","Injury to eyes (including foreign body eye)"
11.95143,"Fire, heat, and hot substances","Fracture of foot bone"
21.03991,"Fire, heat, and hot substances","Other injuries of muscle & tendon and other dislocations"
4.817317,"Fire, heat, and hot substances","Dislocation of hip"
4.324796,"Fire, heat, and hot substances","Spinal cord lesion below neck level"
1.567917,"Fire, heat, and hot substances","Severe chest Injury"
84.481,"Fire, heat, and hot substances","Fracture of patella, tibia, fibula, or ankle"
6.882122,"Fire, heat, and hot substances","Spinal cord lesion at neck level"
5.183004,"Fire, heat, and hot substances","Crush injury"
97.17679,"Fire, heat, and hot substances","Open wound"
2.839678,"Fire, heat, and hot substances","Fracture of clavicle, scapula, or humerus"
28.03853,"Fire, heat, and hot substances","Fracture of femur, other than femoral neck"
242.5131,"Fire, heat, and hot substances","Poisoning"
36.58038,"Fire, heat, and hot substances","Moderate to severe traumatic brain injury"
103.9762,"Fire, heat, and hot substances","Multiple significant injuries"
9.876836,"Fire, heat, and hot substances","Minor traumatic brain injury"
